db traj id : 587
frame,reward,score,terminal, action
5122,0, 5130, False, 2
5123,0, 5130, False, 2
5124,0, 5130, False, 2
5125,0, 5130, False, 2
5126,0, 5130, False, 2
5127,0, 5130, False, 2
5128,0, 5130, False, 2
5129,0, 5130, False, 2
5130,0, 5130, False, 2
5131,0, 5130, False, 2
5132,0, 5130, False, 2
5133,0, 5130, False, 2
5134,0, 5130, False, 2
5135,10, 5140, False, 2
5136,0, 5140, False, 2
5137,0, 5140, False, 2
5138,0, 5140, False, 2
5139,0, 5140, False, 2
5140,0, 5140, False, 2
5141,0, 5140, False, 2
5142,0, 5140, False, 2
5143,0, 5140, False, 2
5144,0, 5140, False, 2
5145,0, 5140, False, 2
5146,0, 5140, False, 6
5147,0, 5140, False, 6
5148,0, 5140, False, 6
5149,10, 5150, False, 3
5150,0, 5150, False, 3
5151,0, 5150, False, 3
5152,0, 5150, False, 3
5153,0, 5150, False, 3
5154,0, 5150, False, 3
5155,0, 5150, False, 3
5156,0, 5150, False, 3
5157,0, 5150, False, 3
5158,0, 5150, False, 3
5159,10, 5160, False, 3
5160,0, 5160, False, 3
5161,0, 5160, False, 3
5162,0, 5160, False, 3
5163,0, 5160, False, 3
5164,0, 5160, False, 3
5165,0, 5160, False, 3
5166,0, 5160, False, 3
5167,0, 5160, False, 3
5168,0, 5160, False, 3
5169,0, 5160, False, 3
5170,0, 5160, False, 3
5171,0, 5160, False, 3
5172,0, 5160, False, 3
5173,0, 5160, False, 3
5174,0, 5160, False, 3
5175,0, 5160, False, 3
5176,0, 5160, False, 3
5177,0, 5160, False, 3
5178,0, 5160, False, 3
5179,10, 5170, False, 3
5180,0, 5170, False, 3
5181,0, 5170, False, 3
5182,0, 5170, False, 3
5183,0, 5170, False, 3
5184,0, 5170, False, 3
5185,0, 5170, False, 3
5186,0, 5170, False, 3
5187,0, 5170, False, 3
5188,0, 5170, False, 3
5189,0, 5170, False, 3
5190,0, 5170, False, 3
5191,0, 5170, False, 0
5192,0, 5170, False, 0
5193,0, 5170, False, 2
5194,0, 5170, False, 2
5195,0, 5170, False, 0
5196,0, 5170, False, 0
5197,0, 5170, False, 0
5198,0, 5170, False, 0
5199,0, 5170, False, 5
5200,0, 5170, False, 5
5201,0, 5170, False, 5
5202,0, 5170, False, 5
5203,0, 5170, False, 5
5204,0, 5170, False, 5
5205,0, 5170, False, 5
5206,0, 5170, False, 5
5207,0, 5170, False, 5
5208,0, 5170, False, 5
5209,0, 5170, False, 5
5210,0, 5170, False, 5
5211,0, 5170, False, 5
5212,0, 5170, False, 5
5213,0, 5170, False, 5
5214,0, 5170, False, 5
5215,0, 5170, False, 5
5216,0, 5170, False, 5
5217,0, 5170, False, 5
5218,0, 5170, False, 5
5219,0, 5170, False, 5
5220,0, 5170, False, 5
5221,0, 5170, False, 5
5222,0, 5170, False, 5
5223,0, 5170, False, 5
5224,0, 5170, False, 5
5225,0, 5170, False, 5
5226,0, 5170, False, 5
5227,0, 5170, False, 5
5228,0, 5170, False, 5
5229,0, 5170, False, 5
5230,0, 5170, False, 5
5231,0, 5170, False, 5
5232,0, 5170, False, 8
5233,0, 5170, False, 8
5234,0, 5170, False, 8
5235,0, 5170, False, 8
5236,0, 5170, False, 8
5237,0, 5170, False, 8
5238,0, 5170, False, 8
5239,0, 5170, False, 8
5240,0, 5170, False, 8
5241,0, 5170, False, 3
5242,0, 5170, False, 3
5243,0, 5170, False, 3
5244,0, 5170, False, 3
5245,0, 5170, False, 3
5246,0, 5170, False, 3
5247,0, 5170, False, 3
5248,0, 5170, False, 3
5249,0, 5170, False, 3
5250,0, 5170, False, 3
5251,0, 5170, False, 3
5252,0, 5170, False, 3
5253,0, 5170, False, 3
5254,0, 5170, False, 3
5255,0, 5170, False, 3
5256,0, 5170, False, 3
5257,0, 5170, False, 3
5258,0, 5170, False, 3
5259,0, 5170, False, 3
5260,0, 5170, False, 3
5261,0, 5170, False, 3
5262,0, 5170, False, 3
5263,0, 5170, False, 3
5264,0, 5170, False, 3
5265,0, 5170, False, 3
5266,0, 5170, False, 3
5267,0, 5170, False, 3
5268,0, 5170, False, 3
5269,0, 5170, False, 3
5270,0, 5170, False, 3
5271,0, 5170, False, 3
5272,0, 5170, False, 3
5273,0, 5170, False, 3
5274,0, 5170, False, 3
5275,0, 5170, False, 3
5276,0, 5170, False, 3
5277,0, 5170, False, 3
5278,0, 5170, False, 3
5279,0, 5170, False, 3
5280,0, 5170, False, 3
5281,0, 5170, False, 3
5282,0, 5170, False, 3
5283,0, 5170, False, 3
5284,0, 5170, False, 3
5285,0, 5170, False, 3
5286,0, 5170, False, 3
5287,0, 5170, False, 3
5288,0, 5170, False, 3
5289,0, 5170, False, 3
5290,0, 5170, False, 3
5291,10, 5180, False, 3
5292,0, 5180, False, 3
5293,0, 5180, False, 3
5294,0, 5180, False, 3
5295,0, 5180, False, 3
5296,0, 5180, False, 3
5297,0, 5180, False, 3
5298,0, 5180, False, 3
5299,0, 5180, False, 3
5300,0, 5180, False, 3
5301,0, 5180, False, 3
5302,0, 5180, False, 3
5303,10, 5190, False, 3
5304,0, 5190, False, 3
5305,0, 5190, False, 3
5306,0, 5190, False, 3
5307,0, 5190, False, 3
5308,0, 5190, False, 3
5309,0, 5190, False, 3
5310,0, 5190, False, 3
5311,0, 5190, False, 3
5312,0, 5190, False, 3
5313,0, 5190, False, 3
5314,0, 5190, False, 3
5315,0, 5190, False, 3
5316,0, 5190, False, 3
5317,10, 5200, False, 3
5318,0, 5200, False, 6
5319,0, 5200, False, 6
5320,0, 5200, False, 6
5321,0, 5200, False, 6
5322,0, 5200, False, 2
5323,0, 5200, False, 2
5324,0, 5200, False, 2
5325,0, 5200, False, 2
5326,0, 5200, False, 2
5327,0, 5200, False, 2
5328,0, 5200, False, 2
5329,0, 5200, False, 2
5330,0, 5200, False, 2
5331,0, 5200, False, 2
5332,0, 5200, False, 2
5333,0, 5200, False, 2
5334,0, 5200, False, 2
5335,0, 5200, False, 0
5336,0, 5200, False, 0
5337,50, 5250, False, 0
5338,0, 5250, False, 0
5339,0, 5250, False, 0
5340,0, 5250, False, 0
5341,0, 5250, False, 5
5342,0, 5250, False, 5
5343,0, 5250, False, 5
5344,0, 5250, False, 5
5345,0, 5250, False, 5
5346,0, 5250, False, 5
5347,0, 5250, False, 5
5348,0, 5250, False, 5
5349,0, 5250, False, 5
5350,0, 5250, False, 5
5351,0, 5250, False, 5
5352,0, 5250, False, 5
5353,0, 5250, False, 5
5354,0, 5250, False, 5
5355,0, 5250, False, 5
5356,0, 5250, False, 5
5357,0, 5250, False, 5
5358,0, 5250, False, 5
5359,0, 5250, False, 9
5360,0, 5250, False, 9
5361,0, 5250, False, 4
5362,0, 5250, False, 4
5363,200, 5450, False, 4
5364,0, 5450, False, 4
5365,0, 5450, False, 4
5366,0, 5450, False, 4
5367,0, 5450, False, 4
5368,0, 5450, False, 4
5369,0, 5450, False, 4
5370,0, 5450, False, 4
5371,0, 5450, False, 4
5372,0, 5450, False, 4
5373,0, 5450, False, 4
5374,0, 5450, False, 4
5375,0, 5450, False, 4
5376,0, 5450, False, 4
5377,0, 5450, False, 4
5378,0, 5450, False, 4
5379,0, 5450, False, 4
5380,0, 5450, False, 4
5381,0, 5450, False, 4
5382,0, 5450, False, 4
5383,0, 5450, False, 4
5384,0, 5450, False, 4
5385,0, 5450, False, 4
5386,0, 5450, False, 4
5387,0, 5450, False, 4
5388,0, 5450, False, 4
5389,0, 5450, False, 4
5390,0, 5450, False, 4
5391,0, 5450, False, 4
5392,0, 5450, False, 4
5393,0, 5450, False, 4
5394,0, 5450, False, 4
5395,0, 5450, False, 4
5396,0, 5450, False, 4
5397,0, 5450, False, 4
5398,0, 5450, False, 4
5399,0, 5450, False, 4
5400,0, 5450, False, 4
5401,0, 5450, False, 4
5402,0, 5450, False, 4
5403,0, 5450, False, 4
5404,0, 5450, False, 4
5405,0, 5450, False, 4
5406,0, 5450, False, 4
5407,0, 5450, False, 4
5408,0, 5450, False, 4
5409,0, 5450, False, 7
5410,0, 5450, False, 7
5411,0, 5450, False, 7
5412,0, 5450, False, 7
5413,0, 5450, False, 7
5414,0, 5450, False, 7
5415,0, 5450, False, 7
5416,0, 5450, False, 7
5417,0, 5450, False, 7
5418,0, 5450, False, 4
5419,0, 5450, False, 4
5420,0, 5450, False, 4
5421,0, 5450, False, 4
5422,0, 5450, False, 4
5423,0, 5450, False, 4
5424,0, 5450, False, 4
5425,0, 5450, False, 4
5426,0, 5450, False, 4
5427,0, 5450, False, 4
5428,0, 5450, False, 4
5429,0, 5450, False, 4
5430,0, 5450, False, 4
5431,0, 5450, False, 4
5432,0, 5450, False, 4
5433,0, 5450, False, 4
5434,0, 5450, False, 4
5435,0, 5450, False, 4
5436,0, 5450, False, 4
5437,0, 5450, False, 4
5438,0, 5450, False, 4
5439,0, 5450, False, 4
5440,0, 5450, False, 4
5441,0, 5450, False, 4
5442,0, 5450, False, 4
5443,0, 5450, False, 4
5444,0, 5450, False, 4
5445,0, 5450, False, 4
5446,0, 5450, False, 4
5447,0, 5450, False, 4
5448,0, 5450, False, 4
5449,0, 5450, False, 4
5450,0, 5450, False, 4
5451,0, 5450, False, 4
5452,0, 5450, False, 4
5453,0, 5450, False, 4
5454,0, 5450, False, 4
5455,0, 5450, False, 4
5456,0, 5450, False, 4
5457,0, 5450, False, 4
5458,0, 5450, False, 4
5459,0, 5450, False, 4
5460,0, 5450, False, 4
5461,0, 5450, False, 4
5462,0, 5450, False, 4
5463,0, 5450, False, 4
5464,0, 5450, False, 4
5465,0, 5450, False, 4
5466,0, 5450, False, 4
5467,0, 5450, False, 4
5468,0, 5450, False, 4
5469,0, 5450, False, 4
5470,0, 5450, False, 4
5471,0, 5450, False, 4
5472,0, 5450, False, 4
5473,0, 5450, False, 4
5474,0, 5450, False, 4
5475,0, 5450, False, 4
5476,0, 5450, False, 4
5477,0, 5450, False, 4
5478,0, 5450, False, 4
5479,10, 5460, False, 4
5480,0, 5460, False, 4
5481,0, 5460, False, 4
5482,0, 5460, False, 4
5483,0, 5460, False, 4
5484,0, 5460, False, 4
5485,0, 5460, False, 9
5486,0, 5460, False, 5
5487,0, 5460, False, 5
5488,0, 5460, False, 5
5489,0, 5460, False, 5
5490,0, 5460, False, 5
5491,0, 5460, False, 5
5492,0, 5460, False, 5
5493,0, 5460, False, 5
5494,0, 5460, False, 5
5495,0, 5460, False, 5
5496,0, 5460, False, 5
5497,0, 5460, False, 5
5498,0, 5460, False, 5
5499,0, 5460, False, 5
5500,0, 5460, False, 5
5501,0, 5460, False, 5
5502,0, 5460, False, 5
5503,0, 5460, False, 5
5504,0, 5460, False, 5
5505,400, 5860, False, 5
5506,0, 5860, False, 5
5507,0, 5860, False, 5
5508,0, 5860, False, 5
5509,0, 5860, False, 5
5510,0, 5860, False, 5
5511,0, 5860, False, 5
5512,0, 5860, False, 5
5513,0, 5860, False, 5
5514,0, 5860, False, 5
5515,0, 5860, False, 0
5516,0, 5860, False, 0
5517,0, 5860, False, 0
5518,0, 5860, False, 0
5519,0, 5860, False, 0
5520,0, 5860, False, 0
5521,0, 5860, False, 0
5522,0, 5860, False, 2
5523,0, 5860, False, 2
5524,0, 5860, False, 2
5525,0, 5860, False, 2
5526,0, 5860, False, 2
5527,0, 5860, False, 2
5528,0, 5860, False, 2
5529,0, 5860, False, 2
5530,0, 5860, False, 2
5531,0, 5860, False, 2
5532,0, 5860, False, 2
5533,0, 5860, False, 2
5534,0, 5860, False, 2
5535,0, 5860, False, 2
5536,0, 5860, False, 2
5537,0, 5860, False, 2
5538,0, 5860, False, 2
5539,0, 5860, False, 2
5540,0, 5860, False, 2
5541,0, 5860, False, 2
5542,0, 5860, False, 2
5543,0, 5860, False, 2
5544,0, 5860, False, 2
5545,0, 5860, False, 2
5546,0, 5860, False, 0
5547,0, 5860, False, 0
5548,0, 5860, False, 0
5549,0, 5860, False, 0
5550,0, 5860, False, 4
5551,0, 5860, False, 4
5552,0, 5860, False, 4
5553,0, 5860, False, 4
5554,0, 5860, False, 4
5555,0, 5860, False, 4
5556,0, 5860, False, 4
5557,0, 5860, False, 4
5558,0, 5860, False, 4
5559,0, 5860, False, 7
5560,0, 5860, False, 7
5561,0, 5860, False, 7
5562,0, 5860, False, 7
5563,0, 5860, False, 2
5564,0, 5860, False, 2
5565,0, 5860, False, 2
5566,0, 5860, False, 2
5567,0, 5860, False, 2
5568,0, 5860, False, 2
5569,0, 5860, False, 2
5570,0, 5860, False, 2
5571,10, 5870, False, 2
5572,0, 5870, False, 2
5573,0, 5870, False, 2
5574,0, 5870, False, 2
5575,0, 5870, False, 2
5576,0, 5870, False, 2
5577,0, 5870, False, 2
5578,0, 5870, False, 2
5579,0, 5870, False, 2
5580,0, 5870, False, 2
5581,0, 5870, False, 2
5582,0, 5870, False, 2
5583,0, 5870, False, 2
5584,0, 5870, False, 2
5585,10, 5880, False, 2
5586,0, 5880, False, 2
5587,0, 5880, False, 2
5588,0, 5880, False, 2
5589,0, 5880, False, 2
5590,0, 5880, False, 2
5591,0, 5880, False, 2
5592,0, 5880, False, 2
5593,0, 5880, False, 2
5594,0, 5880, False, 2
5595,0, 5880, False, 2
5596,0, 5880, False, 2
5597,0, 5880, False, 2
5598,0, 5880, False, 2
5599,10, 5890, False, 2
5600,0, 5890, False, 2
5601,0, 5890, False, 2
5602,0, 5890, False, 7
5603,0, 5890, False, 7
5604,0, 5890, False, 7
5605,0, 5890, False, 7
5606,0, 5890, False, 4
5607,0, 5890, False, 4
5608,0, 5890, False, 4
5609,0, 5890, False, 4
5610,0, 5890, False, 4
5611,0, 5890, False, 4
5612,0, 5890, False, 4
5613,10, 5900, False, 4
5614,0, 5900, False, 4
5615,0, 5900, False, 4
5616,0, 5900, False, 4
5617,0, 5900, False, 4
5618,0, 5900, False, 4
5619,0, 5900, False, 4
5620,0, 5900, False, 4
5621,0, 5900, False, 4
5622,0, 5900, False, 4
5623,0, 5900, False, 4
5624,0, 5900, False, 4
5625,10, 5910, False, 4
5626,0, 5910, False, 4
5627,0, 5910, False, 4
5628,0, 5910, False, 4
5629,0, 5910, False, 4
5630,0, 5910, False, 4
5631,0, 5910, False, 4
5632,0, 5910, False, 4
5633,0, 5910, False, 4
5634,0, 5910, False, 4
5635,0, 5910, False, 4
5636,0, 5910, False, 4
5637,0, 5910, False, 4
5638,0, 5910, False, 4
5639,10, 5920, False, 4
5640,0, 5920, False, 4
5641,0, 5920, False, 4
5642,0, 5920, False, 4
5643,0, 5920, False, 4
5644,0, 5920, False, 4
5645,0, 5920, False, 4
5646,0, 5920, False, 4
5647,0, 5920, False, 4
5648,0, 5920, False, 4
5649,0, 5920, False, 4
5650,0, 5920, False, 4
5651,0, 5920, False, 4
5652,0, 5920, False, 4
5653,0, 5920, False, 4
5654,0, 5920, False, 4
5655,0, 5920, False, 4
5656,0, 5920, False, 4
5657,10, 5930, False, 4
5658,0, 5930, False, 4
5659,0, 5930, False, 4
5660,0, 5930, False, 4
5661,0, 5930, False, 4
5662,0, 5930, False, 4
5663,0, 5930, False, 4
5664,0, 5930, False, 4
5665,0, 5930, False, 4
5666,0, 5930, False, 4
5667,0, 5930, False, 4
5668,0, 5930, False, 4
5669,0, 5930, False, 4
5670,0, 5930, False, 4
5671,10, 5940, False, 4
5672,0, 5940, False, 4
5673,0, 5940, False, 4
5674,0, 5940, False, 4
5675,0, 5940, False, 4
5676,0, 5940, False, 5
5677,0, 5940, False, 5
5678,0, 5940, False, 5
5679,0, 5940, False, 5
5680,0, 5940, False, 5
5681,0, 5940, False, 5
5682,0, 5940, False, 5
5683,10, 5950, False, 5
5684,0, 5950, False, 5
5685,0, 5950, False, 5
5686,0, 5950, False, 5
5687,0, 5950, False, 5
5688,0, 5950, False, 5
5689,200, 6150, False, 5
5690,0, 6150, False, 5
5691,0, 6150, False, 5
5692,0, 6150, False, 5
5693,0, 6150, False, 5
5694,0, 6150, False, 5
5695,0, 6150, False, 5
5696,0, 6150, False, 0
5697,0, 6150, False, 0
5698,0, 6150, False, 0
5699,0, 6150, False, 0
5700,0, 6150, False, 0
5701,0, 6150, False, 2
5702,0, 6150, False, 2
5703,0, 6150, False, 2
5704,0, 6150, False, 2
5705,0, 6150, False, 2
5706,0, 6150, False, 2
5707,0, 6150, False, 2
5708,0, 6150, False, 2
5709,0, 6150, False, 2
5710,0, 6150, False, 2
5711,0, 6150, False, 2
5712,0, 6150, False, 2
5713,0, 6150, False, 2
5714,0, 6150, False, 2
5715,0, 6150, False, 2
5716,0, 6150, False, 2
5717,0, 6150, False, 2
5718,0, 6150, False, 2
5719,0, 6150, False, 2
5720,0, 6150, False, 2
5721,0, 6150, False, 2
5722,0, 6150, False, 2
5723,0, 6150, False, 2
5724,0, 6150, False, 2
5725,10, 6160, False, 2
5726,0, 6160, False, 2
5727,0, 6160, False, 2
5728,0, 6160, False, 2
5729,0, 6160, False, 2
5730,0, 6160, False, 2
5731,0, 6160, False, 2
5732,0, 6160, False, 2
5733,0, 6160, False, 2
5734,0, 6160, False, 2
5735,0, 6160, False, 2
5736,0, 6160, False, 2
5737,0, 6160, False, 2
5738,0, 6160, False, 2
5739,10, 6170, False, 2
5740,0, 6170, False, 2
5741,0, 6170, False, 2
5742,0, 6170, False, 2
5743,0, 6170, False, 2
5744,0, 6170, False, 2
5745,0, 6170, False, 2
5746,0, 6170, False, 0
5747,0, 6170, False, 0
5748,0, 6170, False, 3
5749,0, 6170, False, 3
5750,0, 6170, False, 3
5751,0, 6170, False, 3
5752,0, 6170, False, 3
5753,0, 6170, False, 3
5754,0, 6170, False, 3
5755,10, 6180, False, 3
5756,0, 6180, False, 3
5757,0, 6180, False, 3
5758,0, 6180, False, 3
5759,0, 6180, False, 3
5760,0, 6180, False, 3
5761,0, 6180, False, 3
5762,0, 6180, False, 3
5763,0, 6180, False, 3
5764,0, 6180, False, 3
5765,0, 6180, False, 3
5766,0, 6180, False, 3
5767,0, 6180, False, 3
5768,0, 6180, False, 3
5769,10, 6190, False, 3
5770,0, 6190, False, 3
5771,0, 6190, False, 3
5772,0, 6190, False, 3
5773,0, 6190, False, 3
5774,0, 6190, False, 3
5775,0, 6190, False, 3
5776,0, 6190, False, 3
5777,0, 6190, False, 3
5778,0, 6190, False, 3
5779,0, 6190, False, 3
5780,0, 6190, False, 3
5781,0, 6190, False, 3
5782,0, 6190, False, 3
5783,0, 6190, False, 3
5784,0, 6190, False, 3
5785,0, 6190, False, 3
5786,0, 6190, False, 3
5787,10, 6200, False, 3
5788,0, 6200, False, 3
5789,0, 6200, False, 3
5790,0, 6200, False, 3
5791,0, 6200, False, 3
5792,0, 6200, False, 3
5793,0, 6200, False, 3
5794,0, 6200, False, 3
5795,0, 6200, False, 3
5796,0, 6200, False, 3
5797,0, 6200, False, 3
5798,0, 6200, False, 3
5799,0, 6200, False, 3
5800,0, 6200, False, 3
5801,10, 6210, False, 3
5802,0, 6210, False, 3
5803,0, 6210, False, 3
5804,0, 6210, False, 3
5805,0, 6210, False, 3
5806,0, 6210, False, 3
5807,0, 6210, False, 3
5808,0, 6210, False, 3
5809,0, 6210, False, 3
5810,0, 6210, False, 3
5811,0, 6210, False, 3
5812,0, 6210, False, 3
5813,0, 6210, False, 3
5814,0, 6210, False, 3
5815,10, 6220, False, 3
5816,0, 6220, False, 3
5817,0, 6220, False, 3
5818,0, 6220, False, 3
5819,0, 6220, False, 3
5820,0, 6220, False, 3
5821,0, 6220, False, 3
5822,0, 6220, False, 3
5823,0, 6220, False, 3
5824,0, 6220, False, 3
5825,0, 6220, False, 3
5826,0, 6220, False, 3
5827,10, 6230, False, 3
5828,0, 6230, False, 3
5829,0, 6230, False, 3
5830,0, 6230, False, 3
5831,0, 6230, False, 3
5832,0, 6230, False, 3
5833,0, 6230, False, 3
5834,0, 6230, False, 3
5835,0, 6230, False, 3
5836,0, 6230, False, 3
5837,0, 6230, False, 3
5838,0, 6230, False, 3
5839,0, 6230, False, 3
5840,0, 6230, False, 3
5841,10, 6240, False, 3
5842,0, 6240, False, 3
5843,0, 6240, False, 3
5844,0, 6240, False, 3
5845,0, 6240, False, 3
5846,0, 6240, False, 3
5847,0, 6240, False, 3
5848,0, 6240, False, 3
5849,0, 6240, False, 3
5850,0, 6240, False, 3
5851,0, 6240, False, 3
5852,0, 6240, False, 3
5853,0, 6240, False, 3
5854,0, 6240, False, 3
5855,10, 6250, False, 3
5856,0, 6250, False, 3
5857,0, 6250, False, 3
5858,0, 6250, False, 3
5859,0, 6250, False, 3
5860,0, 6250, False, 3
5861,0, 6250, False, 3
5862,0, 6250, False, 3
5863,0, 6250, False, 3
5864,0, 6250, False, 3
5865,0, 6250, False, 3
5866,0, 6250, False, 3
5867,10, 6260, False, 3
5868,0, 6260, False, 3
5869,0, 6260, False, 3
5870,0, 6260, False, 3
5871,0, 6260, False, 3
5872,0, 6260, False, 3
5873,0, 6260, False, 3
5874,0, 6260, False, 3
5875,0, 6260, False, 3
5876,0, 6260, False, 3
5877,0, 6260, False, 3
5878,0, 6260, False, 3
5879,0, 6260, False, 3
5880,0, 6260, False, 3
5881,10, 6270, False, 3
5882,0, 6270, False, 3
5883,0, 6270, False, 3
5884,0, 6270, False, 3
5885,0, 6270, False, 3
5886,0, 6270, False, 3
5887,0, 6270, False, 3
5888,0, 6270, False, 3
5889,0, 6270, False, 3
5890,0, 6270, False, 3
5891,0, 6270, False, 3
5892,0, 6270, False, 3
5893,0, 6270, False, 3
5894,0, 6270, False, 3
5895,10, 6280, False, 3
5896,0, 6280, False, 3
5897,0, 6280, False, 3
5898,0, 6280, False, 3
5899,0, 6280, False, 6
5900,0, 6280, False, 6
5901,0, 6280, False, 2
5902,0, 6280, False, 2
5903,0, 6280, False, 2
5904,0, 6280, False, 2
5905,0, 6280, False, 2
5906,0, 6280, False, 2
5907,0, 6280, False, 2
5908,0, 6280, False, 2
5909,0, 6280, False, 2
5910,0, 6280, False, 2
5911,0, 6280, False, 2
5912,0, 6280, False, 2
5913,50, 6330, False, 2
5914,0, 6330, False, 2
5915,0, 6330, False, 2
5916,0, 6330, False, 2
5917,0, 6330, False, 2
5918,0, 6330, False, 2
5919,0, 6330, False, 2
5920,0, 6330, False, 2
5921,0, 6330, False, 2
5922,0, 6330, False, 2
5923,0, 6330, False, 2
5924,0, 6330, False, 2
5925,10, 6340, False, 7
5926,0, 6340, False, 7
5927,0, 6340, False, 7
5928,0, 6340, False, 4
5929,0, 6340, False, 4
5930,0, 6340, False, 0
5931,0, 6340, False, 0
5932,0, 6340, False, 2
5933,0, 6340, False, 2
5934,0, 6340, False, 2
5935,0, 6340, False, 2
5936,0, 6340, False, 0
5937,10, 6350, False, 0
5938,0, 6350, False, 0
5939,0, 6350, False, 0
5940,0, 6350, False, 0
5941,0, 6350, False, 5
5942,0, 6350, False, 5
5943,0, 6350, False, 5
5944,0, 6350, False, 5
5945,0, 6350, False, 5
5946,0, 6350, False, 5
5947,0, 6350, False, 5
5948,0, 6350, False, 5
5949,0, 6350, False, 5
5950,0, 6350, False, 5
5951,10, 6360, False, 5
5952,0, 6360, False, 5
5953,0, 6360, False, 5
5954,0, 6360, False, 5
5955,0, 6360, False, 5
5956,0, 6360, False, 5
5957,0, 6360, False, 5
5958,0, 6360, False, 5
5959,0, 6360, False, 5
5960,0, 6360, False, 5
5961,0, 6360, False, 5
5962,0, 6360, False, 5
5963,0, 6360, False, 5
5964,0, 6360, False, 5
5965,10, 6370, False, 5
5966,0, 6370, False, 5
5967,0, 6370, False, 5
5968,0, 6370, False, 5
5969,0, 6370, False, 5
5970,0, 6370, False, 5
5971,0, 6370, False, 5
5972,0, 6370, False, 5
5973,0, 6370, False, 5
5974,0, 6370, False, 5
5975,0, 6370, False, 5
5976,0, 6370, False, 5
5977,10, 6380, False, 5
5978,0, 6380, False, 5
5979,0, 6380, False, 5
5980,0, 6380, False, 9
5981,0, 6380, False, 9
5982,0, 6380, False, 9
5983,0, 6380, False, 9
5984,0, 6380, False, 9
5985,0, 6380, False, 9
5986,0, 6380, False, 4
5987,0, 6380, False, 4
5988,0, 6380, False, 4
5989,0, 6380, False, 4
5990,0, 6380, False, 4
5991,0, 6380, False, 4
5992,0, 6380, False, 4
5993,0, 6380, False, 4
5994,0, 6380, False, 4
5995,0, 6380, False, 4
5996,0, 6380, False, 4
5997,0, 6380, False, 4
5998,0, 6380, False, 4
5999,0, 6380, False, 4
6000,0, 6380, False, 4
6001,0, 6380, False, 4
6002,0, 6380, False, 4
6003,0, 6380, False, 4
6004,0, 6380, False, 4
6005,0, 6380, False, 4
6006,0, 6380, False, 4
6007,0, 6380, False, 4
6008,0, 6380, False, 4
6009,0, 6380, False, 4
6010,0, 6380, False, 4
6011,0, 6380, False, 4
6012,0, 6380, False, 4
6013,0, 6380, False, 4
6014,0, 6380, False, 4
6015,0, 6380, False, 4
6016,0, 6380, False, 4
6017,0, 6380, False, 4
6018,0, 6380, False, 4
6019,0, 6380, False, 4
6020,0, 6380, False, 4
6021,0, 6380, False, 4
6022,0, 6380, False, 4
6023,0, 6380, False, 4
6024,0, 6380, False, 4
6025,0, 6380, False, 4
6026,0, 6380, False, 4
6027,0, 6380, False, 4
6028,0, 6380, False, 4
6029,0, 6380, False, 4
6030,0, 6380, False, 4
6031,0, 6380, False, 4
6032,0, 6380, False, 4
6033,0, 6380, False, 4
6034,0, 6380, False, 4
6035,0, 6380, False, 4
6036,0, 6380, False, 4
6037,0, 6380, False, 4
6038,0, 6380, False, 4
6039,0, 6380, False, 4
6040,0, 6380, False, 4
6041,0, 6380, False, 4
6042,0, 6380, False, 4
6043,0, 6380, False, 4
6044,0, 6380, False, 4
6045,0, 6380, False, 4
6046,0, 6380, False, 4
6047,0, 6380, False, 4
6048,0, 6380, False, 4
6049,0, 6380, False, 4
6050,0, 6380, False, 4
6051,0, 6380, False, 4
6052,0, 6380, False, 4
6053,0, 6380, False, 4
6054,0, 6380, False, 4
6055,0, 6380, False, 4
6056,0, 6380, False, 4
6057,0, 6380, False, 4
6058,0, 6380, False, 4
6059,0, 6380, False, 4
6060,0, 6380, False, 4
6061,0, 6380, False, 4
6062,0, 6380, False, 4
6063,0, 6380, False, 4
6064,0, 6380, False, 4
6065,0, 6380, False, 4
6066,0, 6380, False, 4
6067,0, 6380, False, 4
6068,0, 6380, False, 4
6069,0, 6380, False, 4
6070,0, 6380, False, 4
6071,0, 6380, False, 4
6072,0, 6380, False, 4
6073,0, 6380, False, 4
6074,0, 6380, False, 4
6075,0, 6380, False, 4
6076,0, 6380, False, 4
6077,0, 6380, False, 4
6078,0, 6380, False, 4
6079,200, 6580, False, 4
6080,0, 6580, False, 4
6081,0, 6580, False, 4
6082,0, 6580, False, 4
6083,0, 6580, False, 4
6084,0, 6580, False, 4
6085,0, 6580, False, 4
6086,0, 6580, False, 4
6087,0, 6580, False, 4
6088,0, 6580, False, 9
6089,0, 6580, False, 9
6090,0, 6580, False, 5
6091,0, 6580, False, 5
6092,0, 6580, False, 5
6093,0, 6580, False, 5
6094,0, 6580, False, 5
6095,0, 6580, False, 5
6096,0, 6580, False, 5
6097,0, 6580, False, 5
6098,0, 6580, False, 5
6099,0, 6580, False, 5
6100,0, 6580, False, 5
6101,0, 6580, False, 5
6102,0, 6580, False, 5
6103,0, 6580, False, 5
6104,0, 6580, False, 5
6105,0, 6580, False, 5
6106,0, 6580, False, 5
6107,0, 6580, False, 5
6108,0, 6580, False, 5
6109,0, 6580, False, 5
6110,0, 6580, False, 5
6111,0, 6580, False, 5
6112,0, 6580, False, 5
6113,0, 6580, False, 5
6114,0, 6580, False, 5
6115,0, 6580, False, 5
6116,0, 6580, False, 5
6117,0, 6580, False, 5
6118,0, 6580, False, 8
6119,0, 6580, False, 3
