db traj id : 2520
frame,reward,score,terminal, action
1150,0, 810, False, 5
1151,0, 810, False, 5
1152,0, 810, False, 5
1153,0, 810, False, 5
1154,0, 810, False, 5
1155,0, 810, False, 5
1156,0, 810, False, 5
1157,0, 810, False, 5
1158,0, 810, False, 5
1159,0, 810, False, 5
1160,0, 810, False, 5
1161,0, 810, False, 5
1162,10, 820, False, 5
1163,0, 820, False, 5
1164,0, 820, False, 5
1165,0, 820, False, 5
1166,0, 820, False, 4
1167,0, 820, False, 4
1168,0, 820, False, 4
1169,0, 820, False, 4
1170,0, 820, False, 4
1171,0, 820, False, 4
1172,0, 820, False, 4
1173,0, 820, False, 4
1174,0, 820, False, 4
1175,0, 820, False, 4
1176,0, 820, False, 4
1177,0, 820, False, 4
1178,10, 830, False, 4
1179,0, 830, False, 4
1180,0, 830, False, 4
1181,0, 830, False, 4
1182,0, 830, False, 4
1183,0, 830, False, 4
1184,0, 830, False, 4
1185,0, 830, False, 4
1186,0, 830, False, 4
1187,0, 830, False, 4
1188,0, 830, False, 4
1189,0, 830, False, 4
1190,10, 840, False, 4
1191,0, 840, False, 4
1192,0, 840, False, 4
1193,0, 840, False, 4
1194,0, 840, False, 4
1195,0, 840, False, 4
1196,0, 840, False, 4
1197,0, 840, False, 4
1198,0, 840, False, 4
1199,0, 840, False, 4
1200,0, 840, False, 4
1201,0, 840, False, 4
1202,0, 840, False, 4
1203,0, 840, False, 4
1204,0, 840, False, 4
1205,0, 840, False, 4
1206,0, 840, False, 4
1207,0, 840, False, 4
1208,400, 1240, False, 4
1209,0, 1240, False, 4
1210,0, 1240, False, 4
1211,0, 1240, False, 4
1212,0, 1240, False, 4
1213,0, 1240, False, 4
1214,0, 1240, False, 4
1215,0, 1240, False, 4
1216,0, 1240, False, 4
1217,0, 1240, False, 4
1218,0, 1240, False, 4
1219,0, 1240, False, 4
1220,0, 1240, False, 4
1221,0, 1240, False, 4
1222,0, 1240, False, 4
1223,0, 1240, False, 4
1224,0, 1240, False, 4
1225,0, 1240, False, 4
1226,0, 1240, False, 4
1227,0, 1240, False, 4
1228,0, 1240, False, 4
1229,0, 1240, False, 4
1230,10, 1250, False, 4
1231,0, 1250, False, 4
1232,0, 1250, False, 4
1233,0, 1250, False, 4
1234,0, 1250, False, 4
1235,0, 1250, False, 4
1236,0, 1250, False, 4
1237,0, 1250, False, 4
1238,0, 1250, False, 4
1239,0, 1250, False, 4
1240,0, 1250, False, 4
1241,0, 1250, False, 4
1242,10, 1260, False, 4
1243,0, 1260, False, 9
1244,0, 1260, False, 9
1245,0, 1260, False, 9
1246,0, 1260, False, 9
1247,0, 1260, False, 9
1248,0, 1260, False, 9
1249,0, 1260, False, 9
1250,0, 1260, False, 5
1251,0, 1260, False, 5
1252,0, 1260, False, 5
1253,0, 1260, False, 5
1254,0, 1260, False, 5
1255,0, 1260, False, 5
1256,10, 1270, False, 5
1257,0, 1270, False, 5
1258,0, 1270, False, 5
1259,0, 1270, False, 5
1260,0, 1270, False, 5
1261,0, 1270, False, 5
1262,0, 1270, False, 5
1263,0, 1270, False, 5
1264,0, 1270, False, 5
1265,0, 1270, False, 5
1266,0, 1270, False, 5
1267,0, 1270, False, 5
1268,10, 1280, False, 5
1269,0, 1280, False, 5
1270,0, 1280, False, 5
1271,0, 1280, False, 5
1272,0, 1280, False, 5
1273,0, 1280, False, 5
1274,0, 1280, False, 5
1275,0, 1280, False, 5
1276,0, 1280, False, 4
1277,0, 1280, False, 4
1278,0, 1280, False, 4
1279,0, 1280, False, 4
1280,0, 1280, False, 4
1281,0, 1280, False, 4
1282,10, 1290, False, 4
1283,0, 1290, False, 4
1284,0, 1290, False, 4
1285,0, 1290, False, 4
1286,0, 1290, False, 4
1287,0, 1290, False, 4
1288,0, 1290, False, 4
1289,0, 1290, False, 4
1290,0, 1290, False, 4
1291,0, 1290, False, 4
1292,0, 1290, False, 4
1293,0, 1290, False, 4
1294,100, 1390, False, 4
1295,0, 1390, False, 4
1296,0, 1390, False, 4
1297,0, 1390, False, 4
1298,0, 1390, False, 4
1299,0, 1390, False, 4
1300,0, 1390, False, 4
1301,0, 1390, False, 4
1302,0, 1390, False, 4
1303,0, 1390, False, 4
1304,0, 1390, False, 4
1305,0, 1390, False, 4
1306,0, 1390, False, 4
1307,0, 1390, False, 4
1308,0, 1390, False, 4
1309,0, 1390, False, 4
1310,0, 1390, False, 4
1311,0, 1390, False, 4
1312,0, 1390, False, 4
1313,0, 1390, False, 4
1314,0, 1390, False, 4
1315,0, 1390, False, 4
1316,0, 1390, False, 4
1317,0, 1390, False, 4
1318,10, 1400, False, 4
1319,0, 1400, False, 4
1320,0, 1400, False, 4
1321,0, 1400, False, 4
1322,0, 1400, False, 4
1323,0, 1400, False, 4
1324,0, 1400, False, 4
1325,0, 1400, False, 4
1326,0, 1400, False, 4
1327,0, 1400, False, 4
1328,0, 1400, False, 4
1329,0, 1400, False, 4
1330,0, 1400, False, 4
1331,0, 1400, False, 4
1332,10, 1410, False, 4
1333,0, 1410, False, 4
1334,0, 1410, False, 4
1335,0, 1410, False, 4
1336,0, 1410, False, 4
1337,0, 1410, False, 4
1338,0, 1410, False, 4
1339,0, 1410, False, 4
1340,0, 1410, False, 4
1341,0, 1410, False, 4
1342,0, 1410, False, 4
1343,0, 1410, False, 4
1344,0, 1410, False, 4
1345,0, 1410, False, 4
1346,10, 1420, False, 4
1347,0, 1420, False, 4
1348,0, 1420, False, 4
1349,0, 1420, False, 4
1350,0, 1420, False, 4
1351,0, 1420, False, 4
1352,0, 1420, False, 4
1353,0, 1420, False, 4
1354,0, 1420, False, 4
1355,0, 1420, False, 4
1356,0, 1420, False, 4
1357,0, 1420, False, 4
1358,10, 1430, False, 4
1359,0, 1430, False, 4
1360,0, 1430, False, 4
1361,0, 1430, False, 5
1362,0, 1430, False, 5
1363,0, 1430, False, 5
1364,0, 1430, False, 5
1365,0, 1430, False, 5
1366,0, 1430, False, 5
1367,0, 1430, False, 5
1368,0, 1430, False, 5
1369,0, 1430, False, 5
1370,0, 1430, False, 5
1371,0, 1430, False, 5
1372,0, 1430, False, 5
1373,0, 1430, False, 5
1374,0, 1430, False, 5
1375,0, 1430, False, 5
1376,0, 1430, False, 5
1377,0, 1430, False, 5
1378,0, 1430, False, 5
1379,0, 1430, False, 5
1380,0, 1430, False, 9
1381,0, 1430, False, 9
1382,0, 1430, False, 9
1383,0, 1430, False, 4
1384,0, 1430, False, 4
1385,0, 1430, False, 4
1386,0, 1430, False, 4
1387,0, 1430, False, 4
1388,0, 1430, False, 4
1389,0, 1430, False, 4
1390,0, 1430, False, 4
1391,0, 1430, False, 4
1392,0, 1430, False, 4
1393,0, 1430, False, 4
1394,0, 1430, False, 4
1395,0, 1430, False, 4
1396,0, 1430, False, 4
1397,0, 1430, False, 4
1398,0, 1430, False, 4
1399,0, 1430, False, 4
1400,0, 1430, False, 4
1401,0, 1430, False, 4
1402,0, 1430, False, 4
1403,0, 1430, False, 4
1404,0, 1430, False, 4
1405,0, 1430, False, 4
1406,10, 1440, False, 4
1407,0, 1440, False, 4
1408,0, 1440, False, 4
1409,0, 1440, False, 4
1410,0, 1440, False, 4
1411,0, 1440, False, 4
1412,0, 1440, False, 4
1413,0, 1440, False, 4
1414,0, 1440, False, 4
1415,0, 1440, False, 4
1416,0, 1440, False, 4
1417,0, 1440, False, 4
1418,0, 1440, False, 4
1419,0, 1440, False, 4
1420,0, 1440, False, 4
1421,0, 1440, False, 4
1422,0, 1440, False, 4
1423,0, 1440, False, 4
1424,0, 1440, False, 4
1425,0, 1440, False, 4
1426,0, 1440, False, 4
1427,0, 1440, False, 4
1428,0, 1440, False, 4
1429,0, 1440, False, 4
1430,0, 1440, False, 4
1431,0, 1440, False, 4
1432,0, 1440, False, 4
1433,0, 1440, False, 4
1434,0, 1440, False, 4
1435,0, 1440, False, 4
1436,10, 1450, False, 4
1437,0, 1450, False, 4
1438,0, 1450, False, 4
1439,0, 1450, False, 9
1440,0, 1450, False, 9
1441,0, 1450, False, 9
1442,0, 1450, False, 9
1443,0, 1450, False, 5
1444,0, 1450, False, 5
1445,0, 1450, False, 5
1446,0, 1450, False, 5
1447,0, 1450, False, 5
1448,0, 1450, False, 5
1449,0, 1450, False, 5
1450,10, 1460, False, 5
1451,0, 1460, False, 5
1452,0, 1460, False, 5
1453,0, 1460, False, 5
1454,0, 1460, False, 5
1455,0, 1460, False, 5
1456,0, 1460, False, 5
1457,0, 1460, False, 5
1458,0, 1460, False, 5
1459,0, 1460, False, 5
1460,10, 1470, False, 5
1461,0, 1470, False, 5
1462,0, 1470, False, 5
1463,0, 1470, False, 5
1464,0, 1470, False, 5
1465,0, 1470, False, 5
1466,0, 1470, False, 8
1467,0, 1470, False, 8
1468,0, 1470, False, 8
1469,0, 1470, False, 8
1470,0, 1470, False, 8
1471,0, 1470, False, 3
1472,0, 1470, False, 3
1473,0, 1470, False, 3
1474,10, 1480, False, 3
1475,0, 1480, False, 3
1476,0, 1480, False, 3
1477,0, 1480, False, 3
1478,0, 1480, False, 3
1479,0, 1480, False, 3
1480,0, 1480, False, 3
1481,0, 1480, False, 3
1482,0, 1480, False, 3
1483,0, 1480, False, 3
1484,0, 1480, False, 3
1485,0, 1480, False, 3
1486,0, 1480, False, 3
1487,0, 1480, False, 3
1488,10, 1490, False, 3
1489,0, 1490, False, 3
1490,0, 1490, False, 3
1491,0, 1490, False, 3
1492,0, 1490, False, 3
1493,0, 1490, False, 3
1494,0, 1490, False, 3
1495,0, 1490, False, 3
1496,0, 1490, False, 3
1497,0, 1490, False, 3
1498,0, 1490, False, 3
1499,0, 1490, False, 3
1500,0, 1490, False, 4
1501,0, 1490, False, 4
1502,0, 1490, False, 4
1503,0, 1490, False, 4
1504,0, 1490, False, 4
1505,0, 1490, False, 4
1506,0, 1490, False, 4
1507,0, 1490, False, 4
1508,0, 1490, False, 4
1509,0, 1490, False, 4
1510,0, 1490, False, 4
1511,0, 1490, False, 4
1512,0, 1490, False, 4
1513,0, 1490, False, 4
1514,0, 1490, False, 4
1515,0, 1490, False, 4
1516,0, 1490, False, 4
1517,0, 1490, False, 4
1518,0, 1490, False, 4
1519,0, 1490, False, 4
1520,10, 1500, False, 4
1521,0, 1500, False, 4
1522,0, 1500, False, 4
1523,0, 1500, False, 4
1524,0, 1500, False, 4
1525,0, 1500, False, 4
1526,0, 1500, False, 0
1527,0, 1500, False, 3
1528,0, 1500, False, 3
1529,0, 1500, False, 3
1530,0, 1500, False, 3
1531,0, 1500, False, 3
1532,0, 1500, False, 3
1533,0, 1500, False, 3
1534,0, 1500, False, 3
1535,0, 1500, False, 3
1536,0, 1500, False, 3
1537,0, 1500, False, 3
1538,0, 1500, False, 3
1539,0, 1500, False, 3
1540,0, 1500, False, 3
1541,0, 1500, False, 3
1542,0, 1500, False, 3
1543,0, 1500, False, 3
1544,0, 1500, False, 3
1545,0, 1500, False, 3
1546,0, 1500, False, 4
1547,0, 1500, False, 4
1548,0, 1500, False, 4
1549,0, 1500, False, 4
1550,0, 1500, False, 4
1551,0, 1500, False, 4
1552,0, 1500, False, 4
1553,0, 1500, False, 4
1554,0, 1500, False, 4
1555,0, 1500, False, 4
1556,0, 1500, False, 4
1557,0, 1500, False, 4
1558,0, 1500, False, 4
1559,0, 1500, False, 4
1560,0, 1500, False, 4
1561,0, 1500, False, 4
1562,0, 1500, False, 4
1563,0, 1500, False, 4
1564,0, 1500, False, 4
1565,0, 1500, False, 4
1566,0, 1500, False, 4
1567,0, 1500, False, 4
1568,0, 1500, False, 4
1569,0, 1500, False, 4
1570,0, 1500, False, 4
1571,0, 1500, False, 4
1572,0, 1500, False, 4
1573,0, 1500, False, 4
1574,10, 1510, False, 4
1575,0, 1510, False, 4
1576,0, 1510, False, 0
1577,0, 1510, False, 2
1578,0, 1510, False, 2
1579,0, 1510, False, 2
1580,0, 1510, False, 2
1581,0, 1510, False, 2
1582,0, 1510, False, 2
1583,0, 1510, False, 2
1584,0, 1510, False, 2
1585,0, 1510, False, 2
1586,0, 1510, False, 0
1587,0, 1510, False, 5
1588,0, 1510, False, 5
1589,0, 1510, False, 5
1590,0, 1510, False, 5
1591,0, 1510, False, 5
1592,0, 1510, False, 5
1593,0, 1510, False, 5
1594,0, 1510, False, 5
1595,0, 1510, False, 5
1596,0, 1510, False, 5
1597,0, 1510, False, 5
1598,0, 1510, False, 5
1599,0, 1510, False, 5
1600,0, 1510, False, 5
1601,0, 1510, False, 5
1602,10, 1520, False, 5
1603,0, 1520, False, 5
1604,0, 1520, False, 5
1605,0, 1520, False, 5
1606,0, 1520, False, 5
1607,0, 1520, False, 5
1608,0, 1520, False, 5
1609,0, 1520, False, 5
1610,0, 1520, False, 5
1611,0, 1520, False, 5
1612,0, 1520, False, 5
1613,0, 1520, False, 5
1614,0, 1520, False, 5
1615,0, 1520, False, 5
1616,10, 1530, False, 5
1617,0, 1530, False, 5
1618,0, 1530, False, 5
1619,0, 1530, False, 5
1620,0, 1530, False, 5
1621,0, 1530, False, 5
1622,0, 1530, False, 5
1623,0, 1530, False, 5
1624,0, 1530, False, 5
1625,0, 1530, False, 5
1626,0, 1530, False, 9
1627,0, 1530, False, 9
1628,0, 1530, False, 9
1629,0, 1530, False, 9
1630,10, 1540, False, 9
1631,0, 1540, False, 4
1632,0, 1540, False, 4
1633,0, 1540, False, 4
1634,0, 1540, False, 4
1635,0, 1540, False, 4
1636,0, 1540, False, 4
1637,0, 1540, False, 4
1638,0, 1540, False, 4
1639,0, 1540, False, 4
1640,0, 1540, False, 4
1641,0, 1540, False, 4
1642,0, 1540, False, 4
1643,0, 1540, False, 4
1644,0, 1540, False, 4
1645,0, 1540, False, 4
1646,10, 1550, False, 4
1647,0, 1550, False, 4
1648,0, 1550, False, 4
1649,0, 1550, False, 4
1650,0, 1550, False, 4
1651,0, 1550, False, 4
1652,0, 1550, False, 4
1653,0, 1550, False, 4
1654,0, 1550, False, 4
1655,0, 1550, False, 4
1656,0, 1550, False, 4
1657,0, 1550, False, 4
1658,10, 1560, False, 4
1659,0, 1560, False, 4
1660,0, 1560, False, 4
1661,0, 1560, False, 4
1662,0, 1560, False, 4
1663,0, 1560, False, 4
1664,0, 1560, False, 4
1665,0, 1560, False, 4
1666,0, 1560, False, 4
1667,0, 1560, False, 4
1668,0, 1560, False, 4
1669,0, 1560, False, 4
1670,0, 1560, False, 4
1671,0, 1560, False, 4
1672,10, 1570, False, 4
1673,0, 1570, False, 4
1674,0, 1570, False, 4
1675,0, 1570, False, 4
1676,0, 1570, False, 4
1677,0, 1570, False, 4
1678,0, 1570, False, 0
1679,0, 1570, False, 0
1680,0, 1570, False, 3
1681,0, 1570, False, 3
1682,0, 1570, False, 3
1683,0, 1570, False, 3
1684,0, 1570, False, 3
1685,0, 1570, False, 3
1686,0, 1570, False, 3
1687,0, 1570, False, 3
1688,0, 1570, False, 3
1689,0, 1570, False, 3
1690,0, 1570, False, 3
1691,0, 1570, False, 3
1692,0, 1570, False, 3
1693,0, 1570, False, 3
1694,0, 1570, False, 3
1695,0, 1570, False, 3
1696,0, 1570, False, 3
1697,0, 1570, False, 3
1698,0, 1570, False, 3
1699,0, 1570, False, 3
1700,0, 1570, False, 3
1701,0, 1570, False, 3
1702,0, 1570, False, 3
1703,0, 1570, False, 3
1704,0, 1570, False, 3
1705,0, 1570, False, 3
1706,0, 1570, False, 3
1707,0, 1570, False, 3
1708,0, 1570, False, 3
1709,0, 1570, False, 3
1710,0, 1570, False, 3
1711,0, 1570, False, 3
1712,0, 1570, False, 3
1713,0, 1570, False, 3
1714,0, 1570, False, 3
1715,0, 1570, False, 3
1716,0, 1570, False, 3
1717,0, 1570, False, 3
1718,0, 1570, False, 3
1719,0, 1570, False, 3
1720,0, 1570, False, 3
1721,0, 1570, False, 3
1722,10, 1580, False, 3
1723,0, 1580, False, 3
1724,0, 1580, False, 3
1725,0, 1580, False, 3
1726,0, 1580, False, 3
1727,0, 1580, False, 3
1728,0, 1580, False, 3
1729,0, 1580, False, 3
1730,0, 1580, False, 3
1731,0, 1580, False, 3
1732,0, 1580, False, 3
1733,0, 1580, False, 3
1734,10, 1590, False, 3
1735,0, 1590, False, 3
1736,0, 1590, False, 3
1737,0, 1590, False, 3
1738,0, 1590, False, 3
1739,0, 1590, False, 3
1740,0, 1590, False, 3
1741,0, 1590, False, 3
1742,0, 1590, False, 3
1743,0, 1590, False, 3
1744,0, 1590, False, 3
1745,0, 1590, False, 6
1746,0, 1590, False, 6
1747,0, 1590, False, 6
1748,10, 1600, False, 6
1749,0, 1600, False, 6
1750,0, 1600, False, 2
1751,0, 1600, False, 2
1752,0, 1600, False, 2
1753,0, 1600, False, 2
1754,0, 1600, False, 2
1755,0, 1600, False, 2
1756,0, 1600, False, 2
1757,0, 1600, False, 2
1758,0, 1600, False, 2
1759,0, 1600, False, 2
1760,0, 1600, False, 2
1761,0, 1600, False, 2
1762,0, 1600, False, 2
1763,0, 1600, False, 2
1764,0, 1600, False, 2
1765,0, 1600, False, 2
1766,0, 1600, False, 2
1767,0, 1600, False, 2
1768,50, 1650, False, 2
1769,0, 1650, False, 2
1770,0, 1650, False, 2
1771,0, 1650, False, 2
1772,0, 1650, False, 2
1773,0, 1650, False, 2
1774,0, 1650, False, 2
1775,0, 1650, False, 2
1776,0, 1650, False, 2
1777,0, 1650, False, 2
1778,10, 1660, False, 2
1779,0, 1660, False, 2
1780,0, 1660, False, 2
1781,0, 1660, False, 2
1782,0, 1660, False, 2
1783,0, 1660, False, 2
1784,0, 1660, False, 2
1785,0, 1660, False, 2
1786,0, 1660, False, 2
1787,0, 1660, False, 2
1788,0, 1660, False, 2
1789,0, 1660, False, 2
1790,0, 1660, False, 2
1791,0, 1660, False, 2
1792,0, 1660, False, 7
1793,0, 1660, False, 4
1794,0, 1660, False, 4
1795,0, 1660, False, 4
1796,0, 1660, False, 4
1797,0, 1660, False, 4
1798,0, 1660, False, 4
1799,0, 1660, False, 4
1800,0, 1660, False, 4
1801,0, 1660, False, 4
1802,0, 1660, False, 4
1803,0, 1660, False, 4
1804,0, 1660, False, 4
1805,0, 1660, False, 4
1806,0, 1660, False, 4
1807,0, 1660, False, 4
1808,0, 1660, False, 4
1809,0, 1660, False, 4
1810,0, 1660, False, 4
1811,0, 1660, False, 4
1812,0, 1660, False, 4
1813,0, 1660, False, 4
1814,0, 1660, False, 4
1815,0, 1660, False, 4
1816,0, 1660, False, 4
1817,0, 1660, False, 4
1818,0, 1660, False, 4
1819,0, 1660, False, 4
1820,0, 1660, False, 4
1821,0, 1660, False, 4
1822,0, 1660, False, 4
1823,0, 1660, False, 4
1824,0, 1660, False, 4
1825,0, 1660, False, 7
1826,0, 1660, False, 7
1827,0, 1660, False, 7
1828,0, 1660, False, 7
1829,0, 1660, False, 2
1830,0, 1660, False, 2
1831,0, 1660, False, 2
1832,0, 1660, False, 2
1833,0, 1660, False, 2
1834,0, 1660, False, 2
1835,0, 1660, False, 2
1836,10, 1670, False, 2
1837,0, 1670, False, 2
1838,0, 1670, False, 2
1839,0, 1670, False, 2
1840,0, 1670, False, 2
1841,0, 1670, False, 2
1842,0, 1670, False, 2
1843,0, 1670, False, 2
1844,0, 1670, False, 2
1845,0, 1670, False, 2
1846,0, 1670, False, 2
1847,0, 1670, False, 2
1848,0, 1670, False, 2
1849,0, 1670, False, 2
1850,10, 1680, False, 2
1851,0, 1680, False, 2
1852,0, 1680, False, 2
1853,0, 1680, False, 2
1854,0, 1680, False, 7
1855,0, 1680, False, 7
1856,0, 1680, False, 7
1857,0, 1680, False, 7
1858,0, 1680, False, 4
1859,0, 1680, False, 4
1860,0, 1680, False, 4
1861,0, 1680, False, 4
1862,0, 1680, False, 4
1863,0, 1680, False, 4
1864,0, 1680, False, 4
1865,0, 1680, False, 4
1866,10, 1690, False, 4
1867,0, 1690, False, 4
1868,0, 1690, False, 4
1869,0, 1690, False, 4
1870,0, 1690, False, 4
1871,0, 1690, False, 4
1872,200, 1890, False, 4
1873,0, 1890, False, 4
1874,0, 1890, False, 4
1875,0, 1890, False, 4
1876,0, 1890, False, 4
1877,0, 1890, False, 4
1878,0, 1890, False, 4
1879,0, 1890, False, 4
1880,0, 1890, False, 4
1881,0, 1890, False, 4
1882,0, 1890, False, 4
1883,0, 1890, False, 4
1884,0, 1890, False, 4
1885,0, 1890, False, 4
1886,0, 1890, False, 4
1887,0, 1890, False, 4
1888,0, 1890, False, 5
1889,0, 1890, False, 5
1890,0, 1890, False, 5
1891,0, 1890, False, 5
1892,0, 1890, False, 5
1893,0, 1890, False, 5
1894,0, 1890, False, 5
1895,0, 1890, False, 5
1896,0, 1890, False, 5
1897,0, 1890, False, 5
1898,10, 1900, False, 5
1899,0, 1900, False, 5
1900,0, 1900, False, 5
1901,0, 1900, False, 5
1902,0, 1900, False, 5
1903,0, 1900, False, 5
1904,0, 1900, False, 5
1905,0, 1900, False, 5
1906,0, 1900, False, 5
1907,0, 1900, False, 5
1908,400, 2300, False, 5
1909,0, 2300, False, 5
1910,0, 2300, False, 5
1911,0, 2300, False, 5
1912,0, 2300, False, 5
1913,0, 2300, False, 5
1914,0, 2300, False, 5
1915,0, 2300, False, 5
1916,0, 2300, False, 5
1917,0, 2300, False, 5
1918,0, 2300, False, 5
1919,0, 2300, False, 5
1920,0, 2300, False, 5
1921,0, 2300, False, 5
1922,0, 2300, False, 5
1923,0, 2300, False, 5
1924,0, 2300, False, 5
1925,0, 2300, False, 5
1926,10, 2310, False, 5
1927,0, 2310, False, 5
1928,0, 2310, False, 5
1929,0, 2310, False, 5
1930,0, 2310, False, 5
1931,0, 2310, False, 5
1932,0, 2310, False, 5
1933,0, 2310, False, 5
1934,0, 2310, False, 5
1935,0, 2310, False, 5
1936,0, 2310, False, 5
1937,0, 2310, False, 5
1938,0, 2310, False, 5
1939,0, 2310, False, 5
1940,10, 2320, False, 5
1941,0, 2320, False, 5
1942,0, 2320, False, 5
1943,0, 2320, False, 5
1944,0, 2320, False, 5
1945,0, 2320, False, 5
1946,0, 2320, False, 5
1947,0, 2320, False, 5
1948,0, 2320, False, 5
1949,0, 2320, False, 5
1950,0, 2320, False, 5
1951,0, 2320, False, 5
1952,0, 2320, False, 5
1953,0, 2320, False, 5
1954,10, 2330, False, 9
1955,0, 2330, False, 9
1956,0, 2330, False, 4
1957,0, 2330, False, 4
1958,0, 2330, False, 4
1959,0, 2330, False, 4
1960,0, 2330, False, 4
1961,0, 2330, False, 4
1962,0, 2330, False, 4
1963,0, 2330, False, 4
1964,0, 2330, False, 4
1965,0, 2330, False, 4
1966,0, 2330, False, 4
1967,0, 2330, False, 4
1968,0, 2330, False, 4
1969,0, 2330, False, 4
1970,10, 2340, False, 4
1971,0, 2340, False, 4
1972,0, 2340, False, 4
1973,0, 2340, False, 4
1974,0, 2340, False, 4
1975,0, 2340, False, 4
1976,0, 2340, False, 4
1977,0, 2340, False, 4
1978,0, 2340, False, 4
1979,0, 2340, False, 4
1980,0, 2340, False, 4
1981,0, 2340, False, 4
1982,0, 2340, False, 4
1983,0, 2340, False, 7
1984,0, 2340, False, 7
1985,0, 2340, False, 7
1986,0, 2340, False, 7
1987,0, 2340, False, 2
1988,0, 2340, False, 2
1989,0, 2340, False, 2
1990,0, 2340, False, 2
1991,0, 2340, False, 2
1992,0, 2340, False, 2
1993,0, 2340, False, 2
1994,0, 2340, False, 2
1995,0, 2340, False, 2
1996,0, 2340, False, 2
1997,0, 2340, False, 2
1998,0, 2340, False, 2
1999,0, 2340, False, 7
2000,0, 2340, False, 7
2001,0, 2340, False, 4
2002,0, 2340, False, 4
2003,0, 2340, False, 4
2004,0, 2340, False, 4
2005,0, 2340, False, 4
2006,0, 2340, False, 4
2007,0, 2340, False, 4
2008,0, 2340, False, 4
2009,0, 2340, False, 4
2010,0, 2340, False, 4
2011,0, 2340, False, 4
2012,0, 2340, False, 4
2013,0, 2340, False, 4
2014,0, 2340, False, 4
2015,0, 2340, False, 4
2016,0, 2340, False, 4
2017,0, 2340, False, 4
2018,0, 2340, False, 4
2019,0, 2340, False, 4
2020,0, 2340, False, 4
2021,0, 2340, False, 4
2022,0, 2340, False, 4
2023,0, 2340, False, 9
2024,0, 2340, False, 9
2025,0, 2340, False, 9
2026,0, 2340, False, 9
2027,0, 2340, False, 9
2028,0, 2340, False, 4
2029,0, 2340, False, 4
2030,0, 2340, False, 4
2031,0, 2340, False, 4
2032,0, 2340, False, 4
2033,0, 2340, False, 4
2034,0, 2340, False, 4
2035,0, 2340, False, 4
2036,0, 2340, False, 4
2037,0, 2340, False, 4
2038,0, 2340, False, 4
2039,0, 2340, False, 4
2040,0, 2340, False, 4
2041,0, 2340, False, 4
2042,0, 2340, False, 4
2043,0, 2340, False, 4
2044,0, 2340, False, 4
2045,0, 2340, False, 4
2046,10, 2350, False, 4
2047,0, 2350, False, 4
2048,0, 2350, False, 4
2049,0, 2350, False, 4
2050,0, 2350, False, 4
2051,0, 2350, False, 4
2052,0, 2350, False, 4
2053,0, 2350, False, 4
2054,0, 2350, False, 4
2055,0, 2350, False, 4
2056,0, 2350, False, 4
2057,0, 2350, False, 4
2058,10, 2360, False, 4
2059,0, 2360, False, 4
2060,0, 2360, False, 4
2061,0, 2360, False, 4
2062,0, 2360, False, 4
2063,0, 2360, False, 4
2064,0, 2360, False, 4
2065,0, 2360, False, 4
2066,0, 2360, False, 4
2067,0, 2360, False, 4
2068,0, 2360, False, 4
2069,0, 2360, False, 4
2070,0, 2360, False, 4
2071,0, 2360, False, 4
2072,10, 2370, False, 4
2073,0, 2370, False, 4
2074,0, 2370, False, 4
2075,0, 2370, False, 4
2076,0, 2370, False, 4
2077,0, 2370, False, 4
2078,0, 2370, False, 4
2079,0, 2370, False, 4
2080,0, 2370, False, 4
